N_vert: 1681
id x y type
0 6.638655662536621e-01 0.000000000000000e+00 3 0.000000000000000e+00
1 6.722689270973206e-01 0.000000000000000e+00 2 0.000000000000000e+00
2 6.806722879409790e-01 0.000000000000000e+00 2 0.000000000000000e+00
3 6.890756487846375e-01 0.000000000000000e+00 2 0.000000000000000e+00
4 6.974790096282959e-01 0.000000000000000e+00 2 0.000000000000000e+00
5 7.058823704719543e-01 0.000000000000000e+00 2 0.000000000000000e+00
6 7.142857313156128e-01 0.000000000000000e+00 2 0.000000000000000e+00
7 7.226890921592712e-01 0.000000000000000e+00 2 0.000000000000000e+00
8 7.310924530029297e-01 0.000000000000000e+00 2 0.000000000000000e+00
9 7.394958138465881e-01 0.000000000000000e+00 2 0.000000000000000e+00
10 7.478991746902466e-01 0.000000000000000e+00 2 0.000000000000000e+00
11 7.563025355339050e-01 0.000000000000000e+00 2 0.000000000000000e+00
12 7.647058963775635e-01 0.000000000000000e+00 2 0.000000000000000e+00
13 7.731092572212219e-01 0.000000000000000e+00 2 0.000000000000000e+00
14 7.815126180648804e-01 0.000000000000000e+00 2 0.000000000000000e+00
15 7.899159789085388e-01 0.000000000000000e+00 2 0.000000000000000e+00
16 7.983193397521973e-01 0.000000000000000e+00 2 0.000000000000000e+00
17 8.067227005958557e-01 0.000000000000000e+00 2 0.000000000000000e+00
18 8.151260614395142e-01 0.000000000000000e+00 2 0.000000000000000e+00
19 8.235294222831726e-01 0.000000000000000e+00 2 0.000000000000000e+00
20 8.319327831268311e-01 0.000000000000000e+00 2 0.000000000000000e+00
21 8.403361439704895e-01 0.000000000000000e+00 2 0.000000000000000e+00
22 8.487395048141479e-01 0.000000000000000e+00 2 0.000000000000000e+00
23 8.571428656578064e-01 0.000000000000000e+00 2 0.000000000000000e+00
24 8.655462265014648e-01 0.000000000000000e+00 2 0.000000000000000e+00
25 8.739495873451233e-01 0.000000000000000e+00 2 0.000000000000000e+00
26 8.823529481887817e-01 0.000000000000000e+00 2 0.000000000000000e+00
27 8.907563090324402e-01 0.000000000000000e+00 2 0.000000000000000e+00
28 8.991596698760986e-01 0.000000000000000e+00 2 0.000000000000000e+00
29 9.075630307197571e-01 0.000000000000000e+00 2 0.000000000000000e+00
30 9.159663915634155e-01 0.000000000000000e+00 2 0.000000000000000e+00
31 9.243697524070740e-01 0.000000000000000e+00 2 0.000000000000000e+00
32 9.327731132507324e-01 0.000000000000000e+00 2 0.000000000000000e+00
33 9.411764740943909e-01 0.000000000000000e+00 2 0.000000000000000e+00
